Episode,Loss,Reward,Step
0,0.0375718476716429,0,37
1,0.03208175826479088,0,11
2,0.029982418612097248,0,33
3,0.027111546485684812,0,16
4,0.022844342204431694,0,6
5,0.026914291970786593,0,21
6,0.021067062703271706,0,6
7,0.024070158101073127,0,41
8,0.02439683862030506,0,2
9,0.024202501866966486,0,12
10,0.021625987455869713,0,60
11,0.016482907167768904,0,35
12,0.01616465440019965,0,17
13,0.016928964488518734,0,12
14,0.016804325963473983,0,27
15,0.019423576071858406,0,2
16,0.017642490013881965,0,27
17,0.016847231558391025,0,7
18,0.013596380439897379,0,6
19,0.013271075673401356,0,5
20,0.014084255089983344,0,4
21,0.016665960662066936,0,9
22,0.016231904737651348,0,3
23,0.013625157659407704,0,10
24,0.01627128990367055,0,6
25,0.015624549842494376,0,17
26,0.011855417097519552,0,7
27,0.013490168685567076,0,59
28,0.012076370750686951,0,7
29,0.016046118558101032,0,23
30,0.014113920158706605,0,4
31,0.014594936820988854,1,18
32,0.01413192689368451,0,37
33,0.013940766744781286,0,8
34,0.016385589227346436,0,14
35,0.014308998904501399,0,24
36,0.014612405095249414,0,2
37,0.014892083991851126,0,14
38,0.014665981769212522,0,32
39,0.022631695494055748,0,1
40,0.013613104020269254,0,39
41,0.012641981709748507,0,2
42,0.01596873113885522,0,10
43,0.009050269844010472,0,2
44,0.012904337929705014,0,13
45,0.012831166344271465,1,11
46,0.013645847751335665,0,44
47,0.01282517075343358,0,31
48,0.020694512873888016,0,1
49,0.013997943196445704,0,25
50,0.014488047958972553,0,24
51,0.013366472085609156,0,17
52,0.012287038886411623,0,22
53,0.008205110986287205,0,13
54,0.014940959265610823,0,24
55,0.012001129507552832,0,6
56,0.014603759162127972,0,1
57,0.011688761827018525,0,18
58,0.011710775643587112,0,15
59,0.013032071327631312,0,38
60,0.014067652603161746,0,29
61,0.013006595708429814,0,10
62,0.010704545297331232,1,17
63,0.012715597357600927,0,10
64,0.013199591543525457,0,2
65,0.016574538894928992,0,8
66,0.013824658928852943,0,45
67,0.014694847436922212,0,31
68,0.01571775320917368,0,8
69,0.014243839813085893,0,12
70,0.014126518379069038,0,9
71,0.013721444927796256,0,32
72,0.0144256525340357,0,14
73,0.013575959019362926,0,2
74,0.014173603905267859,0,24
75,0.015545544680207968,0,2
76,0.016302173025906086,0,2
77,0.011951166554354131,0,4
78,0.012629912278498523,0,16
79,0.012571890106690782,0,7
80,0.015471089631319046,0,18
81,0.013985744780964322,0,18
82,0.013281467603519559,1,22
83,0.017061404441483317,0,10
84,0.010729394542674223,0,3
85,0.014031812768163426,1,35
86,0.012277537194842642,0,11
87,0.012575239036232233,0,30
88,0.02066318690776825,0,1
89,0.013929243928654805,0,57
90,0.011236093007028103,0,2
91,0.01593556976877153,0,4
92,0.012573709478601813,0,2
93,0.014232563369053727,0,24
94,0.021038541570305824,0,1
95,0.01271374395582825,1,36
96,0.013129777241764324,0,14
97,0.01779436133801937,0,2
98,0.013675668649375439,0,5
99,0.012956141404664287,0,13
100,0.012385430893945422,0,11
101,0.018110211938619614,0,5
102,0.013224424328655005,0,6
103,0.015034670941531658,0,9
104,0.011853410862386227,0,1
105,0.012788731338722365,0,21
106,0.016207247273996472,0,4
107,0.01280793577263301,0,11
108,0.013714180169203742,0,44
109,0.014456762045982384,0,62
110,0.012876868916108557,0,23
111,0.013533869301900267,0,25
112,0.012775786221027374,0,1
113,0.01180979360028037,0,7
114,0.012347327964380383,0,10
115,0.014146935686262118,0,18
116,0.010335831670090556,0,2
117,0.01420005178079009,0,6
118,0.014032427699452168,0,19
119,0.014243157733497875,0,35
120,0.013403170509263873,0,25
