Episode,Loss,Reward,Step
0,0.015510422177612782,0,15
1,0.011553461314179003,0,16
2,0.011504929835120073,0,13
3,0.011134069257726273,0,6
4,0.012656980659812689,0,4
5,0.010688590817153454,0,5
6,0.011661507189273834,0,4
7,0.01029738595354415,0,21
8,0.009096830514156155,0,9
9,0.010239393450319767,0,8
10,0.008641410339623689,0,5
11,0.00873082129541656,0,29
12,0.007816394147298792,0,34
13,0.007814662158489227,0,5
14,0.00796971269680754,0,23
15,0.007855453218022982,0,3
16,0.006705059281860788,0,12
17,0.005979492329061031,0,3
18,0.00677190235416804,0,7
19,0.007195875979959965,0,2
20,0.005758248136511871,0,7
21,0.005974147335759231,0,7
22,0.00611691204054902,0,12
23,0.005926877470506776,0,31
24,0.0068029334070160985,0,4
25,0.005568875931203365,0,2
26,0.005565637070685625,0,15
27,0.0052268687868490815,0,4
28,0.004920839564874768,0,2
29,0.005444905614819039,0,11
30,0.005502390992743048,0,11
31,0.006129340268671513,0,5
32,0.005584907811135053,0,5
33,0.0058531354740262035,0,25
34,0.005503824329935014,0,4
35,0.0060267218796070665,0,8
36,0.005120468484661119,0,22
37,0.00479890636908,0,34
38,0.004407793336819547,0,48
39,0.004302704590372741,0,10
40,0.004248968638672397,0,29
41,0.003979118773713708,1,9
42,0.0037136953324079514,0,8
43,0.003590885231581827,0,30
44,0.0027328773867338896,0,2
45,0.0036011189222335815,0,6
46,0.0033062434559988398,0,31
47,0.0030253573786467314,0,3
48,0.0030159336456563324,0,40
49,0.003154678823193535,0,8
50,0.0032426710573158096,0,7
51,0.0034560391679406164,0,5
52,0.003267100779339671,0,2
53,0.0032993049267679452,0,25
54,0.0032177668472286314,0,24
55,0.003299778302837359,0,19
56,0.0031675249144124487,0,24
57,0.0032643445056716076,0,19
58,0.0031322711147367954,0,2
59,0.003362981853290246,0,13
60,0.0032870487309992315,0,15
61,0.003116322564892471,0,6
62,0.0033030234975740314,0,10
63,0.003302471052544812,0,6
64,0.0033758073889960847,0,9
65,0.003328017983585596,0,20
66,0.003564329817891121,1,7
67,0.0034136114908116205,0,7
68,0.0038090780705075573,0,27
69,0.003397841779091819,0,22
70,0.003223818587139249,0,5
71,0.003346470126416534,0,4
72,0.0034678620286285877,0,15
73,0.003562872726960402,0,19
74,0.0038518026537661043,0,7
75,0.003600189850355188,0,3
76,0.003149516473058611,0,8
77,0.003687861026264727,0,4
78,0.0033910388592630625,0,3
79,0.0033252830783437404,0,14
80,0.0036932166614052323,0,9
81,0.003486522240564227,0,13
82,0.0037377136925767574,0,21
83,0.0034523477079346776,0,24
84,0.003402696060948074,0,10
85,0.003445877033906678,0,15
86,0.003282299032434821,0,6
87,0.0036909114569425583,0,3
88,0.003275714349001646,0,2
89,0.0035460060850406685,0,12
90,0.003479607974771749,1,33
91,0.0033045141761632343,0,19
92,0.0029770745895802975,0,2
93,0.0031700486433692276,0,8
94,0.003561242206376933,0,42
95,0.0034558401675894856,0,4
96,0.0036828946322202682,0,8
97,0.0031210333108901978,0,2
98,0.0035489092921265042,1,26
99,0.003599249175749719,0,4
100,0.003730853215198625,1,22
101,0.0037151515328635774,0,6
102,0.0034723221536048436,0,33
103,0.003586183493847356,0,17
104,0.004318323917686939,0,1
105,0.0036586421338142827,0,16
106,0.0033209700562545786,0,23
107,0.0036531496496701784,0,22
108,0.003525138847180642,0,32
109,0.0033172362115389356,0,12
110,0.0043985601514577866,0,1
111,0.0034186383709311485,0,3
112,0.003652095988703271,0,6
113,0.0034567092876195125,0,19
114,0.003289084318870058,0,12
115,0.003821352496743202,0,2
116,0.003351273406720297,0,22
117,0.0035066107811871916,0,16
118,0.004192757420241833,0,1
119,0.0036199301354248414,0,22
120,0.00352676696358965,0,26
121,0.0035066322966789206,0,30
122,0.003930404627074798,0,6
123,0.003525741770863533,0,5
124,0.0037208773816625276,0,3
125,0.003774562819550435,0,15
126,0.003450968756193393,0,19
127,0.0037316419184207916,0,3
128,0.0035636916789891465,0,28
129,0.003148074328367199,0,7
130,0.003524635126814246,0,5
131,0.0030002106990044317,0,12
132,0.003451015625614673,0,4
133,0.00340110941324383,0,10
134,0.0035608422088747225,0,6
135,0.003362376375922135,0,14
136,0.0034472509619912933,0,7
137,0.003924242919310927,0,4
138,0.0035437223811944324,0,15
139,0.003285010112449527,0,7
140,0.0038881853688508272,0,4
141,0.0030752024447013226,0,7
142,0.0034267018230533914,1,38
143,0.0037789433263242245,0,5
144,0.0038967328146100044,1,12
145,0.0036728662671521306,0,6
146,0.004027795395813882,0,4
147,0.0037214275604734817,0,6
148,0.0034961418132297695,0,12
149,0.0033580441183100143,0,6
150,0.0034291717456653714,0,2
151,0.0033760193295569885,0,18
152,0.003389438148587942,0,3
153,0.0032340141996327373,0,9
154,0.0034143764758482577,0,20
155,0.003870248910970986,0,6
156,0.0036902594147250056,0,2
157,0.003656104381661862,0,4
158,0.0032719590235501528,0,6
159,0.0035548751792785797,0,11
160,0.0031545149628072976,0,10
161,0.003264833787957636,0,26
162,0.003032160981092602,0,4
163,0.0032213807571679354,0,1
164,0.0035165883600711823,0,3
165,0.0030671691721571343,0,7
166,0.003968249075114727,0,3
167,0.0032359422650188206,0,5
168,0.0034081068879459053,0,8
169,0.0032684492568174997,0,12
170,0.0035382223160316546,0,15
171,0.0039681612979620695,0,2
172,0.0032948151771986,0,37
173,0.003332539953084456,0,9
174,0.003232102658200477,0,14
175,0.003415596949505723,0,36
176,0.0035339622038670564,0,11
177,0.003327268209042294,0,7
178,0.0032801135908812284,0,30
179,0.003284159484074304,0,76
180,0.0031635474879294634,0,4
181,0.0033556284782077584,0,7
182,0.0033503193718691666,0,15
183,0.0029329140005367143,0,7
184,0.0034896639907466514,0,7
185,0.0031387718537679086,0,13
186,0.00316336735462149,0,9
187,0.0029867994599044323,0,1
188,0.003053875989280641,0,2
189,0.004086026456207037,0,5
190,0.003013144571971344,0,19
191,0.003303112824343973,0,9
192,0.003250179295428097,0,50
193,0.003226942476300922,1,56
194,0.0036164738005027173,0,10
195,0.0030412657652050257,0,2
196,0.0033711318325783525,0,35
197,0.0031564635121160084,0,18
198,0.0026428207056596875,0,2
199,0.003233875109193226,1,18
200,0.002745799836702645,0,2
201,0.0031741346465423703,0,4
202,0.003283514738238106,2,24
203,0.0030645044520497323,0,5
204,0.0037400053309587142,0,12
205,0.0031841775169596078,0,30
206,0.003341600066050887,0,23
207,0.0033064711923626337,0,11
208,0.0032335228364293775,1,6
209,0.0032653173631323235,0,14
210,0.0030991240094105405,0,15
211,0.003336904822693517,0,12
212,0.00337488601756532,1,41
213,0.0030492996253694096,0,6
214,0.0032093195909900325,0,35
215,0.003512184927240014,0,5
216,0.003246369659900665,2,25
217,0.0032602718777277255,0,11
218,0.003077638206175632,0,9
