Episode,Loss,Reward,Step
0,0.038742331555113196,0,26
1,0.03867142088711262,0,2
2,0.03475773635392006,0,13
3,0.033946932426520755,0,21
4,0.032026541945726975,0,23
5,0.028612006455659866,0,7
6,0.022659514099359512,0,1
7,0.02936573401093483,1,10
8,0.026576376520097256,0,4
9,0.024870811858110957,1,9
10,0.025716833868309072,0,19
11,0.023876975512220747,0,21
12,0.023192030959762633,0,16
13,0.021637282334268093,0,2
14,0.020368539994316443,0,7
15,0.033239967189729214,0,2
16,0.026138886188467342,0,3
17,0.01852617459371686,0,4
18,0.023765114390037277,0,11
19,0.023336639627814293,0,12
20,0.021186710024873417,0,6
21,0.017431946471333504,0,5
22,0.018539971098876916,0,13
23,0.016416390240192414,0,10
24,0.0182415175814788,0,43
25,0.017743498565707828,0,71
26,0.011344365309923887,0,2
27,0.01783032645471394,0,20
28,0.01370320376008749,0,6
29,0.013620113281326162,0,9
30,0.01373343109153211,0,20
31,0.015112393025663636,0,21
32,0.014036572275116392,0,23
33,0.01952311098575592,0,5
34,0.019044332671910524,0,2
35,0.016070624968657892,0,18
36,0.01490865006732444,0,60
37,0.01187534152995795,0,12
38,0.016433607786893845,0,1
39,0.014364306179975922,1,22
40,0.011331517715007067,0,2
41,0.014638422476127743,0,10
42,0.01816955450922251,0,5
43,0.012482259422540665,1,10
44,0.017372547116662775,0,7
45,0.013962756221493086,0,6
46,0.011747531592845917,0,1
47,0.0063098398968577385,0,1
48,0.010443906066939235,0,4
49,0.013675482681719586,0,16
50,0.015429577479759852,0,6
51,0.016379676572978497,0,5
52,0.011376330745406449,0,16
53,0.016400359639459672,1,17
54,0.013772310863714665,0,8
55,0.014623668700180672,0,27
56,0.014553153359884163,0,32
57,0.016065548107560192,0,28
58,0.014780141160978625,0,24
59,0.013060877099633217,0,4
60,0.01598295401264396,0,18
61,0.013319924868562299,0,46
62,0.016200515286376078,0,12
63,0.008819582755677402,0,4
64,0.00997707387432456,0,9
65,0.013560216009084667,0,14
66,0.011010119629402956,0,15
67,0.012260394729673862,0,5
68,0.012360642586524287,0,12
69,0.014880327833816409,1,30
70,0.013744516577571631,0,10
71,0.01292588422074914,0,12
72,0.015000159580570957,0,48
73,0.013525806864808228,0,22
74,0.015253564983140677,0,32
75,0.01028606970794499,0,3
76,0.013683098804904148,0,16
77,0.013804463461152654,0,67
78,0.013737997975355635,0,30
79,0.01683683693408966,0,2
80,0.012796325609087944,0,5
81,0.010578183175918335,0,12
82,0.016840190937121708,0,12
83,0.01490780952814463,0,37
84,0.012265631266368123,0,39
85,0.009467558935284615,0,1
86,0.011925501846953443,0,19
87,0.012600058911456949,0,21
88,0.010545962179700533,0,3
89,0.013125994604908757,0,9
90,0.011048641728444232,0,9
91,0.012153831688920036,0,16
92,0.005083415657281876,0,2
93,0.011685979510234161,0,11
94,0.01285715401172638,0,8
95,0.006146951345726848,0,2
96,0.015553511772304773,0,10
97,0.009372638864442706,0,10
98,0.008656160905957222,0,1
99,0.012253429740667343,1,7
100,0.01636303775012493,0,7
101,0.012936748610103898,0,33
102,0.0134787164731986,0,9
103,0.012663265224546194,0,4
104,0.01157157945757111,0,6
105,0.013270692899823189,0,6
106,0.024962774477899075,0,2
107,0.009582014521583915,0,2
108,0.01480623846873641,0,11
109,0.012941478091912964,0,12
110,0.01160364067181945,0,5
111,0.014263435266911983,0,6
112,0.013210128442468968,0,11
113,0.01388458885048749,0,32
114,0.017508805729448795,0,4
115,0.012576015759259462,0,10
116,0.014224412540594736,0,9
117,0.017530304566025733,0,5
118,0.013592768861944306,1,29
119,0.015296006916711728,1,15
120,0.01287883258951099,0,23
121,0.015178824227084131,0,17
122,0.01514275511726737,0,3
123,0.013527446426451206,0,2
124,0.014817891642451286,0,5
125,0.010145562700927258,0,5
126,0.01112277636473829,0,11
127,0.015907375724054873,0,8
128,0.00935498345643282,0,1
129,0.01154142765638729,0,6
130,0.014125020623517533,0,30
131,0.01491006208664697,1,23
132,0.012479093711590394,0,16
133,0.013378510024937751,0,38
134,0.010815132176503539,0,2
135,0.014789979800353853,1,49
136,0.015738704428076743,0,10
137,0.012981247941583948,0,27
138,0.014534015208482742,0,7
139,0.015891734611343692,0,37
140,0.009352468536235392,0,4
141,0.012820292174672851,0,13
